rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
10,1,University of Oxford,98.2,10,97.2,4,100.0,2,97.7,12,99.9,50,96.4,23,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,"22,005",10.4,43%,52 : 48,University of Oxford,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-92611101
20,2,Massachusetts Institute of Technology,97.7,20,99.2,1,95.3,11,99.6,1,100.0,15,91.9,97,i-68334672,private,0,/world-university-rankings/massachusetts-institute-technology,471,United States,"11,703",7.7,33%,43 : 57,Massachusetts Institute of Technology,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-68334672
30,3,Princeton University,97.2,30,98.2,2,97.3,9,99.0,4,98.0,112,85.4,196,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,"8,739",8.2,23%,47 : 53,Princeton University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-20795402
40,4,University of Cambridge,97.2,40,96.2,6,99.9,3,97.1,19,87.6,231,96.3,24,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,"21,045",11.3,38%,50 : 50,University of Cambridge,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-67516113
50,5,Harvard University,97.1,50,95.9,7,100.0,1,98.9,5,86.7,242,88.3,156,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,"22,680",10.1,27%,53 : 47,Harvard University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-48698023
60,6,Stanford University,97.1,60,97.5,3,97.4,8,99.5,2,100.0,25,83.9,215,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,"17,422",5.9,25%,48 : 52,Stanford University,False,False,False,
70,7,California Institute of Technology,96.3,70,96.4,5,97.4,7,96.8,21,100.0,2,87.9,164,i-20537945,private,0,/world-university-rankings/california-institute-technology,128779,United States,"2,401",6.7,33%,39 : 61,California Institute of Technology caltech,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-20537945
80,8,Imperial College London,94.7,80,90.6,12,94.9,12,98.0,10,91.9,189,98.2,6,i-67704114,master_account,0,/world-university-rankings/imperial-college-london,472,United Kingdom,"21,340",12.1,60%,43 : 57,Imperial College London,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-67704114
90,9,"University of California, Berkeley",94.4,90,87.3,17,99.0,4,98.9,6,99.5,80,83.9,216,i-50018853,public,0,/world-university-rankings/university-california-berkeley,474,United States,"42,565",18.4,25%,53 : 47,"University of California, Berkeley",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-50018853
100,10,Yale University,94.1,100,94.6,11,94.5,13,97.2,16,87.6,232,81.4,250,i-73583889,private,0,/world-university-rankings/yale-university,475,United States,"14,884",6.2,24%,53 : 47,Yale University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-73583889
110,11,ETH Zurich,93.1,110,88.5,14,97.2,10,94.5,44,83.7,277,95.1,37,i-46301963,master_account,0,/world-university-rankings/eth-zurich,479,Switzerland,"23,106",15.5,44%,33 : 67,ETH Zurich,False,False,False,
120,12,Tsinghua University,93.0,120,95.9,8,98.5,5,93.9,55,100.0,31,53.4,802,i-24216711,master_account,0,/world-university-rankings/tsinghua-university,535,China,"38,569",10.8,11%,,Tsinghua University Qinghua University Tsing hua University Qing hua University,False,False,False,
130,13,Peking University,92.3,130,95.4,9,97.9,6,89.0,129,100.0,20,67.3,475,i-32144155,master_account,0,/world-university-rankings/peking-university,514,China,"35,659",11.3,15%,,Peking University,False,False,False,
140,14,University of Pennsylvania,90.8,140,88.1,15,90.3,19,96.1,25,97.9,114,78.4,300,i-31733092,private,0,/world-university-rankings/university-pennsylvania,480,United States,"22,422",6.6,26%,55 : 45,University of Pennsylvania,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-31733092
150,15,The University of Chicago,90.6,150,89.6,13,90.1,20,96.8,22,76.4,383,79.7,278,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,"16,509",5.9,39%,47 : 53,The University of Chicago,False,False,False,
160,16,Johns Hopkins University,90.1,160,84.6,22,89.9,21,96.3,24,100.0,9,81.9,240,i-44788493,private,0,/world-university-rankings/johns-hopkins-university,478,United States,"21,275",5.6,34%,54 : 46,Johns Hopkins University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-44788493
170,17,National University of Singapore,89.7,170,78.6,26,93.1,15,95.1,41,99.9,44,92.8,82,i-02491042,master_account,11,/world-university-rankings/national-university-singapore,504,Singapore,"35,558",21.0,31%,49 : 51,National University of Singapore nus,False,False,False,
180,18,Cornell University,89.5,180,85.9,20,90.6,18,95.9,27,70.3,507,83.5,219,i-48987672,private,0,/world-university-rankings/cornell-university,484,United States,"25,673",10.6,26%,53 : 47,Cornell University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-48987672
